| Run on Wed Jul 16 14:16:51 2025
|| GB non-polar solvation energies calculated with gbsa=2
idecomp = 1: Per-residue decomp adding 1-4 interactions to Internal.
Energy Decomposition Analysis (All units kcal/mol): Generalized Born solvent

DELTAS:
Total Energy Decomposition:
Residue |  Location |       Internal      |    van der Waals    |    Electrostatic    |   Polar Solvation   |    Non-Polar Solv.  |       TOTAL
 DA 271 | R  DA 271 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -6.509 +/-  0.223 |    6.509 +/-  0.222 |    0.000 +/-  0.000 |   -0.001 +/-  0.001
 DG 272 | R  DG 272 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -6.387 +/-  0.234 |    6.387 +/-  0.234 |    0.000 +/-  0.000 |   -0.001 +/-  0.001
 DA 273 | R  DA 273 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -6.198 +/-  0.244 |    6.197 +/-  0.244 |    0.000 +/-  0.000 |   -0.001 +/-  0.001
 DA 274 | R  DA 274 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -6.314 +/-  0.254 |    6.313 +/-  0.254 |    0.000 +/-  0.000 |   -0.001 +/-  0.001
 DT 275 | R  DT 275 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -6.605 +/-  0.239 |    6.604 +/-  0.239 |    0.000 +/-  0.000 |   -0.001 +/-  0.001
 DC 276 | R  DC 276 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -7.159 +/-  0.257 |    7.157 +/-  0.257 |    0.000 +/-  0.000 |   -0.001 +/-  0.001
 DT 277 | R  DT 277 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -7.935 +/-  0.308 |    7.932 +/-  0.307 |    0.000 +/-  0.000 |   -0.002 +/-  0.001
 DG 278 | R  DG 278 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -8.912 +/-  0.389 |    8.909 +/-  0.388 |    0.000 +/-  0.000 |   -0.004 +/-  0.001
 DC 279 | R  DC 279 |    0.000 +/-  0.000 |   -0.001 +/-  0.000 |  -10.902 +/-  0.606 |   10.894 +/-  0.604 |    0.000 +/-  0.000 |   -0.009 +/-  0.002
 DA 280 | R  DA 280 |    0.000 +/-  0.000 |   -0.003 +/-  0.001 |  -12.493 +/-  0.883 |   12.485 +/-  0.881 |    0.000 +/-  0.000 |   -0.010 +/-  0.004
 DG 281 | R  DG 281 |    0.000 +/-  0.000 |   -0.005 +/-  0.002 |  -14.183 +/-  1.329 |   14.172 +/-  1.325 |    0.000 +/-  0.000 |   -0.016 +/-  0.006
 DG 282 | R  DG 282 |    0.000 +/-  0.000 |   -0.004 +/-  0.002 |  -14.787 +/-  1.633 |   14.770 +/-  1.628 |    0.000 +/-  0.000 |   -0.021 +/-  0.008
 DT 283 | R  DT 283 |    0.000 +/-  0.000 |   -0.003 +/-  0.002 |  -13.471 +/-  1.432 |   13.457 +/-  1.428 |    0.000 +/-  0.000 |   -0.018 +/-  0.005
 DG 284 | R  DG 284 |    0.000 +/-  0.000 |   -0.003 +/-  0.001 |  -13.977 +/-  1.498 |   13.958 +/-  1.493 |    0.000 +/-  0.000 |   -0.022 +/-  0.007
 DG 285 | R  DG 285 |    0.000 +/-  0.000 |   -0.003 +/-  0.001 |  -14.425 +/-  1.390 |   14.402 +/-  1.384 |    0.000 +/-  0.000 |   -0.026 +/-  0.008
 DA 286 | R  DA 286 |    0.000 +/-  0.000 |   -0.005 +/-  0.002 |  -14.537 +/-  1.088 |   14.510 +/-  1.083 |    0.000 +/-  0.000 |   -0.032 +/-  0.007
 DT 287 | R  DT 287 |    0.000 +/-  0.000 |   -0.007 +/-  0.002 |  -16.873 +/-  1.233 |   16.846 +/-  1.228 |    0.000 +/-  0.000 |   -0.033 +/-  0.008
 DA 288 | R  DA 288 |    0.000 +/-  0.000 |   -0.021 +/-  0.007 |  -19.687 +/-  1.423 |   19.635 +/-  1.415 |    0.000 +/-  0.000 |   -0.073 +/-  0.017
 DT 289 | R  DT 289 |    0.000 +/-  0.000 |   -0.067 +/-  0.040 |  -26.543 +/-  2.830 |   26.525 +/-  2.831 |   -0.000 +/-  0.004 |   -0.086 +/-  0.045
 DT 290 | R  DT 290 |    0.000 +/-  0.000 |   -0.675 +/-  0.464 |  -42.011 +/-  6.689 |   41.792 +/-  6.258 |   -0.088 +/-  0.088 |   -0.982 +/-  1.079
 DT 291 | R  DT 291 |    0.000 +/-  0.000 |   -1.908 +/-  0.990 |  -57.010 +/- 11.014 |   56.074 +/-  9.767 |   -0.484 +/-  0.155 |   -3.327 +/-  2.174
 DG 292 | R  DG 292 |    0.000 +/-  0.000 |   -0.417 +/-  0.651 |  -44.487 +/-  9.037 |   43.234 +/-  7.728 |   -0.246 +/-  0.103 |   -1.916 +/-  1.668
 DA 293 | R  DA 293 |    0.000 +/-  0.000 |   -0.033 +/-  0.011 |  -23.183 +/-  2.156 |   23.140 +/-  2.147 |    0.000 +/-  0.000 |   -0.075 +/-  0.018
DT3 294 | R DT3 294 |    0.000 +/-  0.000 |   -0.006 +/-  0.001 |  -11.872 +/-  0.774 |   11.859 +/-  0.772 |    0.000 +/-  0.000 |   -0.019 +/-  0.003
THR 295 | L THR   1 |    0.000 +/-  0.000 |   -1.017 +/-  0.780 |   -3.576 +/-  3.777 |    2.595 +/-  2.776 |   -0.327 +/-  0.139 |   -2.326 +/-  1.774
VAL 296 | L VAL   2 |    0.000 +/-  0.000 |   -0.775 +/-  0.316 |   -0.001 +/-  1.011 |    0.299 +/-  1.029 |   -0.168 +/-  0.095 |   -0.646 +/-  0.364
ALA 297 | L ALA   3 |    0.000 +/-  0.000 |   -0.210 +/-  0.054 |   -0.170 +/-  0.642 |    0.357 +/-  0.642 |   -0.018 +/-  0.026 |   -0.041 +/-  0.054
LEU 298 | L LEU   4 |    0.000 +/-  0.000 |   -0.234 +/-  0.074 |    0.490 +/-  0.631 |   -0.422 +/-  0.626 |   -0.003 +/-  0.008 |   -0.169 +/-  0.084
ARG 299 | L ARG   5 |    0.000 +/-  0.000 |   -2.948 +/-  1.248 |-1148.452 +/- 14.788 | 1149.876 +/- 15.367 |   -0.619 +/-  0.214 |   -2.143 +/-  2.208
GLU 300 | L GLU   6 |    0.000 +/-  0.000 |   -0.209 +/-  0.061 | 1148.477 +/-  9.284 |-1146.681 +/-  9.157 |   -0.004 +/-  0.019 |    1.583 +/-  0.140
ILE 301 | L ILE   7 |    0.000 +/-  0.000 |   -0.081 +/-  0.013 |    1.078 +/-  0.583 |   -1.074 +/-  0.571 |    0.000 +/-  0.000 |   -0.078 +/-  0.025
ARG 302 | L ARG   8 |    0.000 +/-  0.000 |   -0.790 +/-  0.741 |-1126.967 +/- 24.113 | 1126.064 +/- 23.796 |   -0.281 +/-  0.187 |   -1.974 +/-  1.246
ARG 303 | L ARG   9 |    0.000 +/-  0.000 |   -0.668 +/-  0.665 |-1159.607 +/- 15.535 | 1158.422 +/- 15.201 |   -0.211 +/-  0.160 |   -2.064 +/-  1.168
TYR 304 | L TYR  10 |    0.000 +/-  0.000 |   -0.135 +/-  0.033 |    0.015 +/-  0.883 |    0.176 +/-  0.877 |   -0.001 +/-  0.007 |    0.054 +/-  0.020

